Mach,CD
0.01,0.48778199
0.02,0.499947365
0.03,0.493023371
0.04,0.484576381
0.05,0.476792658
0.06,0.469925104
0.07,0.463892208
0.08,0.459155793
0.09,0.457291203
0.1,0.456464035
0.11,0.456377691
0.12,0.456291519
0.13,0.456205536
0.14,0.456119707
0.15,0.456034068
0.16,0.455948601
0.17,0.455863323
0.18,0.455778201
0.19,0.455693269
0.2,0.455608493
0.21,0.455523907
0.22,0.455439478
0.23,0.455355221
0.24,0.455271139
0.25,0.45518723
0.26,0.455216109
0.27,0.455244926
0.28,0.455273697
0.29,0.455302423
0.3,0.455331086
0.31,0.455359688
0.32,0.455388262
0.33,0.455416774
0.34,0.455465922
0.35,0.455544206
0.36,0.455622513
0.37,0.455700843
0.38,0.45577918
0.39,0.455857557
0.4,0.455935957
0.41,0.456014382
0.42,0.456092813
0.43,0.456171285
0.44,0.456249781
0.45,0.456328301
0.46,0.456406829
0.47,0.456485398
0.48,0.456563991
0.49,0.456642609
0.5,0.456721235
0.51,0.456799902
0.52,0.456878594
0.53,0.456957311
0.54,0.457036037
0.55,0.457114804
0.56,0.457193596
0.57,0.457272414
0.58,0.45735124
0.59,0.457430108
0.6,0.457509002
0.61,0.457790188
0.62,0.458064151
0.63,0.458338123
0.64,0.458612138
0.65,0.458886161
0.66,0.459160211
0.67,0.459434303
0.68,0.459708422
0.69,0.45998255
0.7,0.460256721
0.71,0.460530901
0.72,0.460805108
0.73,0.461079358
0.74,0.461353618
0.75,0.461627921
0.76,0.461902251
0.77,0.462176591
0.78,0.462450957
0.79,0.462725367
0.8,0.462999804
0.81,0.463274251
0.82,0.463548741
0.83,0.463823242
0.84,0.464097787
0.85,0.464372341
0.86,0.46464694
0.87,0.464921549
0.88,0.465196203
0.89,0.465470866
0.9,0.465745557
0.91,0.468912627
0.92,0.478413837
0.93,0.566488514
0.94,0.728386054
0.95,0.890283594
0.96,1.052181134
0.97,1.214078674
0.98,1.375976215
0.99,1.537873755
1,1.699771295
1.01,1.861668835
1.02,2.023566375
1.03,2.185463916
1.04,2.347361456
1.05,2.509258996
1.06,2.387415897
1.07,2.293231712
1.08,2.217761437
1.09,2.155646858
1.1,2.103455496
1.11,2.058873036
1.12,2.020274647
1.13,1.986481497
1.14,1.956614435
1.15,1.930002688
1.16,1.905182386
1.17,1.882651864
1.18,1.862114098
1.19,1.843299132
1.2,1.825984852
1.21,1.809986406
1.22,1.795148658
1.23,1.781340303
1.24,1.768449585
1.25,1.75638028
1.26,1.745049292
1.27,1.734384426
1.28,1.724322664
1.29,1.714808736
1.3,1.705793552
1.31,1.697234145
1.32,1.689091965
1.33,1.681332676
1.34,1.673925622
1.35,1.666843301
1.36,1.660060745
1.37,1.653555679
1.38,1.647307633
1.39,1.641298379
1.4,1.635510982
1.41,1.629930175
1.42,1.624541991
1.43,1.619333722
1.44,1.614293585
1.45,1.609410931
1.46,1.604675782
1.47,1.600078754
1.48,1.595611878
1.49,1.591267164
1.5,1.587037337
1.51,1.582915825
1.52,1.578896449
1.53,1.57497351
1.54,1.571141412
1.55,1.567395571
1.56,1.56373107
1.57,1.560143749
1.58,1.556629473
1.59,1.553184623
1.6,1.549805526
1.61,1.546488986
1.62,1.543231828
1.63,1.54003135
1.64,1.53688465
1.65,1.533789336
1.66,1.53074299
1.67,1.527743331
1.68,1.524788281
1.69,1.521875822
1.7,1.519004292
1.71,1.516171609
1.72,1.513376166
1.73,1.510616672
1.74,1.507891457
1.75,1.505199256
1.76,1.502538625
1.77,1.499908405
1.78,1.497307304
1.79,1.494734434
1.8,1.492188463
1.81,1.489668754
1.82,1.48717415
1.83,1.48470373
1.84,1.482256693
1.85,1.47983223
1.86,1.477429614
1.87,1.475048177
1.88,1.472687158
1.89,1.470345909
1.9,1.468023872
1.91,1.465720376
1.92,1.463434975
1.93,1.461166987
1.94,1.458916035
1.95,1.456681641
1.96,1.45446329
1.97,1.452260563
1.98,1.450073081
1.99,1.447900344
2,1.445742041
2.01,1.443707995
2.02,1.4416832
2.03,1.439673686
2.04,1.437679062
2.05,1.435698999
2.06,1.433733247
2.07,1.431781535
2.08,1.429843501
2.09,1.427918979
2.1,1.426007676
2.11,1.424109145
2.12,1.422223563
2.13,1.420350348
2.14,1.418489507
2.15,1.416640628
2.16,1.414803634
2.17,1.412978271
2.18,1.411164475
2.19,1.409362075
2.2,1.407570733
2.21,1.405790389
2.22,1.404020903
2.23,1.402261953
2.24,1.400513708
2.25,1.398775755
2.26,1.397048058
2.27,1.3953305
2.28,1.393622893
2.29,1.391925125
2.3,1.390237166
2.31,1.388558761
2.32,1.386889986
2.33,1.385230468
2.34,1.383580314
2.35,1.381939355
2.36,1.380307579
2.37,1.378684701
2.38,1.377070707
2.39,1.375465646
2.4,1.373869307
2.41,1.372281492
2.42,1.370702348
2.43,1.369131701
2.44,1.367569403
2.45,1.366015584
2.46,1.364469778
2.47,1.362932339
2.48,1.361402924
2.49,1.359881549
2.5,1.358368295
2.51,1.356862802
2.52,1.35536521
2.53,1.353875383
2.54,1.352393284
2.55,1.350918838
2.56,1.349452032
2.57,1.347992811
2.58,1.346541024
2.59,1.345096659
2.6,1.343659646
2.61,1.342229974
2.62,1.340807696
2.63,1.339392463
2.64,1.337984566
2.65,1.33658374
2.66,1.33518986
2.67,1.333803117
2.68,1.332423349
2.69,1.331050648
2.7,1.329684756
2.71,1.328325664
2.72,1.326973432
2.73,1.325627953
2.74,1.324289055
2.75,1.322957047
2.76,1.321631491
2.77,1.320312665
2.78,1.319000231
2.79,1.317694468
2.8,1.316395056
2.81,1.315102157
2.82,1.313815651
2.83,1.31253552
2.84,1.311261642
2.85,1.309994084
2.86,1.30873274
2.87,1.307477613
2.88,1.306228673
2.89,1.304985887
2.9,1.303749232
2.91,1.30251867
2.92,1.301294049
2.93,1.30007546
2.94,1.298862782
2.95,1.297656148
2.96,1.296455378
2.97,1.295260396
2.98,1.294071301
2.99,1.29288804
3,1.291710523
3.01,1.290609216
3.02,1.289512948
3.03,1.288421709
3.04,1.287335286
3.05,1.286253843
3.06,1.285177343
3.07,1.28410561
3.08,1.283038795
3.09,1.281976787
3.1,1.280919561
3.11,1.279867194
3.12,1.278819482
3.13,1.277776595
3.14,1.276738326
3.15,1.275704834
3.16,1.274675981
3.17,1.273651802
3.18,1.272632157
3.19,1.271617207
3.2,1.270606744
3.21,1.269600971
3.22,1.26859963
3.23,1.267602821
3.24,1.266610529
3.25,1.265622724
3.26,1.26463931
3.27,1.263660336
3.28,1.262685807
3.29,1.261715693
3.3,1.260749876
3.31,1.259788451
3.32,1.258831268
3.33,1.257878439
3.34,1.256929936
3.35,1.255985633
3.36,1.255045621
3.37,1.254109772
3.38,1.253178178
3.39,1.252250702
3.4,1.251327447
3.41,1.250408294
3.42,1.249493305
3.43,1.248582384
3.44,1.247675502
3.45,1.246772711
3.46,1.245873955
3.47,1.244979175
3.48,1.244088454
3.49,1.243201684
3.5,1.242318837
3.51,1.241439907
3.52,1.240564965
3.53,1.239693904
3.54,1.238826687
3.55,1.237963315
3.56,1.237103762
3.57,1.236248109
3.58,1.23539625
3.59,1.234548036
3.6,1.233703691
3.61,1.232863066
3.62,1.232026146
3.63,1.231192931
3.64,1.230363395
3.65,1.2295375
3.66,1.228715249
3.67,1.227896634
3.68,1.227081619
3.69,1.226270085
3.7,1.225462225
3.71,1.224657904
3.72,1.22385714
3.73,1.223059761
3.74,1.222265906
3.75,1.221475628
3.76,1.220688703
3.77,1.219905221
3.78,1.219125082
3.79,1.218348436
3.8,1.217575099
3.81,1.21680513
3.82,1.216038515
3.83,1.215275243
3.84,1.214515193
3.85,1.21375845
3.86,1.213005004
3.87,1.212254712
3.88,1.211507783
3.89,1.210758684
3.9,1.209992006
3.91,1.209228931
3.92,1.208469243
3.93,1.207713023
3.94,1.206960348
3.95,1.206211008
3.96,1.205465089
3.97,1.20472256
3.98,1.203983317
3.99,1.203247541
4,1.2025149
4.01,1.201785701
4.02,1.201059718
4.03,1.20033702
4.04,1.199617505
4.05,1.198901165
4.06,1.198188059
4.07,1.197478077
4.08,1.196771211
4.09,1.196067545
4.1,1.195366846
4.11,1.194669322
4.12,1.193974839
4.13,1.193283381
4.14,1.192594929
4.15,1.19190949
4.16,1.19122702
4.17,1.190547506
4.18,1.189870847
4.19,1.189197204
4.2,1.188526381
4.21,1.187858449
4.22,1.187193394
4.23,1.186531109
4.24,1.185871666
4.25,1.185214962
4.26,1.184561055
4.27,1.183909951
4.28,1.183261525
4.29,1.182615868
4.3,1.181972866
4.31,1.181332468
4.32,1.180694814
4.33,1.180059743
4.34,1.179427262
4.35,1.178797351
4.36,1.178170073
4.37,1.177545347
4.38,1.176923132
4.39,1.176303524
4.4,1.175686294
4.41,1.175071551
4.42,1.174459344
4.43,1.173849477
4.44,1.173242137
4.45,1.172637106
4.46,1.172034556
4.47,1.171434285
4.48,1.170836384
4.49,1.170240818
4.5,1.16964757
